order_id;zone;courier_type;promo;delivery_time;order_sum;rating;repeat_order
6773;Центр;авто;нет;34.4;642;4;1
6774;Приморский;пеший;нет;43.7;453;4;1
6775;Центр;пеший;нет;39.8;839;4;0
6776;Центр;вело;да;42.1;386;3;0
6777;Приморский;пеший;нет;46.4;1858;3;0
6778;Приморский;авто;да;1.4;689;3;0
6779;Приморский;авто;нет;34.3;962;5;1
6780;Приморский;пеший;нет;35.8;577;3;1
6781;Центр;вело;нет;45.3;520;4;0
6782;Заречный;пеший;да;42.5;419;3;1
6783;Заречный;вело;да;420.7;417;2;0
6784;Заречный;пеший;нет;57.9;1554;2;0
6785;Центр;вело;нет;25.4;813;4;0
6786;Приморский;авто;нет;38.5;384;4;1
6787;Центр;вело;нет;35.8;989;3;1
6788;Северный;вело;нет;35.9;643;4;0
6789;Заречный;вело;да;50.4;1027;3;1
6790;Северный;авто;нет;44.2;239;3;0
6791;Приморский;вело;нет;37.5;765;4;0
6792;Приморский;пеший;нет;34.0;570;4;0
6793;Заречный;вело;да;56.4;813;3;0
6794;Приморский;авто;нет;39.4;1212;4;0
6795;Северный;авто;нет;22.1;16180;5;0
6796;Заречный;пеший;нет;2.3;1942;2;0
6797;Приморский;вело;нет;29.2;670;3;1
6798;Приморский;вело;нет;27.4;659;4;1
6799;Центр;вело;да;2.0;972;5;0
6800;Центр;пеший;нет;32.4;12416;4;0
6801;Заречный;вело;нет;72.2;650;2;0
6802;Центр;авто;да;36.0;441;4;0
6803;Приморский;вело;да;30.4;398;4;0
6804;Северный;пеший;нет;42.0;377;3;0
6805;Северный;авто;да;34.9;447;4;0
6806;Центр;пеший;да;33.1;436;4;1
6807;Северный;вело;да;26.3;772;5;0
6808;Северный;авто;да;36.9;985;4;0
6809;Центр;вело;да;36.4;389;4;1
6810;Центр;авто;нет;29.7;1204;4;0
6811;Заречный;авто;нет;41.9;606;3;0
6812;Приморский;авто;нет;22.9;1093;4;0
6813;Заречный;авто;да;74.5;841;2;0
6814;Заречный;вело;нет;57.2;656;2;1
6815;Северный;вело;нет;38.5;650;4;0
6816;Заречный;пеший;да;79.1;1531;1;0
6817;Северный;вело;нет;282.9;849;3;0
6818;Северный;вело;нет;38.5;385;3;0
6819;Заречный;пеший;нет;55.3;496;3;0
6820;Приморский;вело;нет;35.7;354;4;0
6821;Заречный;пеший;нет;49.4;524;3;0
6822;Приморский;авто;да;25.4;776;5;0
6823;Приморский;вело;да;45.0;1357;3;0
6824;Центр;авто;нет;30.4;1381;4;0
6825;Центр;вело;нет;37.6;541;4;0
6826;Северный;вело;да;32.1;1560;5;1
6827;Северный;пеший;нет;32.5;1054;4;0
6828;Заречный;вело;нет;70.6;653;2;0
6829;Центр;пеший;да;42.7;709;3;0
6830;Приморский;вело;нет;37.0;625;5;1
6831;Центр;вело;нет;32.5;753;5;0
6832;Центр;пеший;да;39.7;636;5;0
6833;Приморский;вело;нет;27.0;774;4;0
6834;Северный;авто;нет;36.5;872;3;0
6835;Северный;авто;нет;25.7;331;5;0
6836;Северный;авто;да;26.3;1126;4;1
6837;Северный;вело;нет;36.8;437;4;1
6838;Приморский;пеший;да;36.0;1074;4;0
6839;Северный;вело;нет;20.5;1049;4;1
6840;Северный;вело;нет;42.6;439;4;0
6841;Приморский;пеший;да;43.2;962;4;0
6842;Приморский;авто;нет;23.1;524;4;0
6843;Заречный;пеший;нет;80.4;898;2;0
6844;Приморский;вело;да;28.2;1161;5;0
6845;Центр;вело;да;40.8;514;4;1
6846;Приморский;вело;нет;36.1;654;4;1
6847;Центр;вело;нет;37.8;367;4;0
6848;Северный;авто;нет;25.0;10837;5;0
6849;Центр;вело;нет;32.8;1222;4;1
6850;Центр;пеший;да;35.0;811;3;0
6851;Приморский;авто;нет;18.1;355;5;1
6852;Заречный;вело;да;55.2;424;3;1
6853;Северный;вело;нет;30.4;688;5;0
6854;Центр;пеший;да;35.7;1089;4;0
6855;Центр;авто;да;25.1;947;5;0
6856;Центр;вело;да;37.1;1009;4;0
6857;Заречный;пеший;нет;56.1;1102;2;0
6858;Приморский;авто;да;33.5;355;3;0
6859;Северный;вело;нет;31.3;783;4;0
6860;Приморский;вело;нет;35.7;785;4;0
6861;Центр;вело;да;29.3;1149;5;0
6862;Заречный;пеший;нет;70.3;702;1;0
6863;Северный;вело;нет;35.6;367;4;0
6864;Центр;авто;нет;30.1;646;4;0
6865;Центр;авто;нет;35.3;10016;3;1
6866;Северный;пеший;да;28.5;822;4;0
6867;Заречный;пеший;да;65.3;641;2;1
6868;Северный;авто;нет;34.6;20392;3;1
6869;Центр;пеший;нет;33.7;980;4;1
6870;Центр;пеший;нет;27.7;811;4;0
6871;Центр;авто;нет;29.1;487;4;1
6872;Центр;авто;нет;27.4;814;4;1
6873;Центр;авто;нет;32.7;724;4;0
6874;Северный;авто;нет;34.4;796;4;0
6875;Северный;пеший;нет;31.0;707;4;1
6876;Северный;вело;да;37.7;419;4;0
6877;Северный;авто;да;35.5;662;4;0
6878;Центр;пеший;нет;37.8;994;4;1
6879;Приморский;авто;да;41.2;813;4;0
6880;Центр;авто;нет;12.9;1428;5;0
6881;Центр;авто;да;34.9;1079;4;1
6882;Северный;вело;нет;37.6;808;3;0
6883;Заречный;пеший;нет;59.6;291;4;1
6884;Приморский;авто;нет;28.8;686;5;0
6885;Центр;вело;да;30.7;565;4;0
6886;Северный;вело;нет;34.7;427;5;1
6887;Центр;вело;нет;31.8;1012;4;0
6888;Центр;вело;да;28.8;853;3;0
6889;Северный;авто;да;33.6;571;3;0
6890;Северный;авто;нет;34.4;867;4;0
6891;Приморский;авто;нет;22.2;1094;4;0
6892;Северный;пеший;нет;43.2;610;3;0
6893;Северный;вело;нет;37.4;526;3;0
6894;Северный;авто;да;30.6;1292;3;0
6895;Центр;вело;нет;27.5;497;4;1
6896;Центр;вело;нет;35.0;795;5;1
6897;Приморский;вело;да;32.7;673;4;0
6898;Центр;вело;нет;31.8;558;4;0
6899;Заречный;вело;нет;51.1;1150;4;1
6900;Приморский;пеший;да;42.0;336;3;0
6901;Северный;пеший;нет;31.2;1439;4;0
6902;Центр;вело;нет;41.8;802;4;0
6903;Северный;авто;нет;21.8;1224;5;1
6904;Заречный;авто;нет;2.2;1209;3;0
6905;Северный;вело;нет;32.2;616;4;0
6906;Центр;авто;нет;36.1;776;4;0
6907;Центр;авто;нет;29.9;488;4;0
6908;Северный;вело;нет;35.0;889;4;1
6909;Заречный;вело;нет;52.8;505;3;1
6910;Северный;вело;да;32.7;1019;3;0
6911;Центр;авто;да;31.8;768;3;0
6912;Приморский;вело;да;25.4;1167;4;1
6913;Приморский;вело;нет;28.6;773;5;0
6914;Северный;вело;нет;52.0;262;3;0
6915;Приморский;авто;да;41.8;17743;3;0
6916;Центр;авто;нет;35.5;715;4;1
6917;Центр;вело;да;26.7;548;4;1
6918;Северный;авто;да;25.8;418;4;0
6919;Заречный;вело;да;50.1;409;3;1
6920;Заречный;вело;да;43.1;459;4;1
6921;Центр;авто;нет;29.2;520;5;1
6922;Центр;вело;нет;35.1;1058;4;0
6923;Центр;вело;нет;42.2;1123;4;0
6924;Заречный;вело;да;50.1;784;3;0
6925;Центр;вело;нет;27.0;512;4;0
6926;Центр;авто;нет;27.2;644;4;0
6927;Центр;авто;да;23.0;980;4;1
6928;Приморский;вело;да;30.4;639;4;0
6929;Центр;авто;да;36.2;597;4;0
6930;Центр;авто;нет;26.1;880;4;0
6931;Центр;вело;нет;34.3;554;3;0
6932;Центр;вело;нет;27.1;1776;5;1
6933;Приморский;авто;нет;25.0;1148;4;0
6934;Заречный;пеший;нет;79.6;756;1;0
6935;Приморский;авто;нет;11.0;704;5;0
6936;Северный;авто;нет;30.7;798;4;1
6937;Северный;авто;да;30.3;883;5;0
6938;Северный;авто;нет;37.1;520;3;0
6939;Заречный;пеший;да;74.2;16555;2;0
6940;Северный;вело;нет;47.1;551;4;0
6941;Приморский;авто;да;37.3;747;4;1
6942;Заречный;вело;да;43.8;633;4;1
6943;Северный;пеший;нет;36.9;767;4;1
6944;Приморский;авто;нет;1.3;1357;5;0
6945;Центр;авто;да;25.3;1349;4;0
6946;Центр;пеший;да;39.9;894;4;1
6947;Северный;пеший;да;39.8;916;3;1
6948;Северный;пеший;да;38.6;882;5;1
6949;Заречный;авто;нет;71.9;2073;1;0
6950;Центр;авто;нет;23.8;1003;4;1
6951;Приморский;авто;нет;29.0;1828;4;0
6952;Заречный;вело;да;48.8;1291;4;0
6953;Северный;авто;нет;34.9;619;4;1
6954;Приморский;вело;нет;37.4;640;4;0
6955;Северный;авто;нет;35.0;467;4;0
6956;Приморский;авто;нет;36.9;1778;3;0
6957;Центр;авто;да;21.8;1044;5;0
6958;Центр;вело;нет;35.1;370;3;0
6959;Приморский;вело;да;33.0;552;4;0
6960;Северный;пеший;да;38.3;1082;3;0
6961;Приморский;авто;да;33.2;893;4;1
6962;Центр;вело;нет;47.8;485;3;0
6963;Северный;вело;да;45.3;1339;4;0
6964;Приморский;вело;нет;16.7;1140;4;1
6965;Приморский;пеший;да;44.8;922;4;1
6966;Северный;авто;нет;35.7;1383;4;1
6967;Северный;авто;нет;30.1;16880;4;0
6968;Заречный;вело;нет;52.5;1201;3;0
6969;Приморский;вело;нет;33.8;616;4;0
6970;Центр;авто;нет;24.8;982;5;1
6971;Заречный;вело;да;2.4;1089;3;0
6972;Центр;авто;да;30.7;406;4;1
6973;Северный;вело;нет;40.7;709;4;1
6974;Центр;авто;нет;23.7;584;5;1
6975;Заречный;пеший;да;48.5;414;3;0
6976;Центр;вело;да;19.6;545;4;1
6977;Заречный;вело;нет;45.4;1177;4;0
6978;Приморский;авто;нет;24.1;562;4;0
6979;Северный;вело;да;31.6;1467;5;1
6980;Заречный;авто;нет;66.0;889;4;0
6981;Заречный;пеший;нет;75.6;315;3;0
6982;Приморский;авто;нет;30.1;8590;3;1
6983;Центр;вело;нет;24.4;615;5;1
6984;Центр;авто;нет;27.9;823;4;0
6985;Центр;вело;нет;28.5;975;5;0
6986;Приморский;пеший;да;33.4;1547;4;1
6987;Центр;авто;да;32.8;694;4;1
6988;Приморский;вело;да;35.7;1395;4;1
6989;Северный;вело;нет;458.6;535;3;1
6990;Приморский;вело;нет;39.0;1304;4;0
6991;Северный;авто;да;38.4;660;4;1
6992;Приморский;вело;да;34.0;1038;3;0
6993;Северный;авто;нет;34.7;628;4;0
6994;Северный;пеший;нет;38.1;667;2;1
6995;Приморский;авто;нет;21.7;411;5;0
6996;Северный;вело;нет;2.0;719;4;0
6997;Северный;пеший;да;45.2;768;3;0
6998;Северный;авто;да;28.2;464;4;1
6999;Приморский;авто;нет;40.1;709;3;0
7000;Заречный;авто;нет;55.8;450;2;0
