id,account_age_days,sessions_previous_30,sessions_last_30,minutes_per_session,days_since_last_activity,support_tickets,failed_payments,discount_percent,plan_price,homework_completion,previous_courses,mobile_share,avg_gap_days,plan_type,device,region,acquisition_channel,favorite_topic,churn
1987,247,12,13,23.7,9,1,0,10,490,0.54,0,0.49,9.2,plus,tablet,восток,реклама,games,0
1988,303,12,5,42.5,6,1,0,10,790,0.54,0,0.5,2.4,basic,laptop,запад,друг,games,1
1989,283,16,10,42.1,0,0,0,5,1590,0.35,0,0.54,7.6,basic,tablet,запад,поиск,python,0
1990,295,8,4,36.8,4,0,1,0,790,0.62,3,0.67,8.4,basic,tablet,восток,реклама,python,1
1991,464,12,9,31.9,1,0,1,10,490,0.41,2,,3.2,basic,phone,восток,реклама,math,1
1992,82,16,19,36.0,25,0,1,30,1590,0.78,0,0.6,12.1,basic,laptop,юг,реклама,games,1
1993,381,4,7,31.8,2,0,0,10,790,0.39,1,0.18,7.8,basic,tablet,центр,друг,games,0
1994,433,6,4,19.3,14,1,0,30,1190,0.79,2,0.64,6.0,basic,laptop,север,соцсети,games,0
1995,150,6,7,27.5,2,1,1,20,490,0.76,0,0.08,0.0,basic,phone,центр,поиск,python,0
1996,46,12,13,22.4,1,0,0,15,790,0.32,2,0.53,10.4,plus,phone,центр,поиск,math,0
1997,26,12,10,22.1,3,1,0,0,790,0.63,0,0.59,7.8,premium,laptop,север,школа,math,0
1998,146,12,9,37.6,25,1,0,20,790,0.58,0,,19.3,premium,tablet,юг,соцсети,python,0
1999,408,15,14,65.4,13,1,0,20,1590,0.85,2,0.68,9.6,basic,phone,восток,школа,games,0
2000,136,13,11,43.9,32,0,0,10,790,0.92,0,0.71,11.0,basic,tablet,восток,школа,web,1
2001,217,7,8,54.4,18,1,0,0,790,0.55,1,0.48,14.0,basic,laptop,север,поиск,python,1
2002,186,16,12,24.8,1,2,0,30,1590,0.57,2,0.72,9.0,basic,laptop,восток,поиск,web,1
2003,110,9,7,32.0,33,0,0,10,490,0.78,2,0.4,10.4,premium,phone,юг,соцсети,python,1
2004,251,10,15,23.2,16,1,1,0,490,0.53,0,0.4,15.0,plus,laptop,восток,реклама,games,1
2005,552,11,7,,5,2,0,0,790,0.51,0,0.69,9.0,plus,phone,центр,реклама,games,0
2006,142,18,23,31.1,1,0,0,15,490,0.6,1,0.43,1.7,plus,phone,центр,друг,games,0
2007,378,12,12,,2,1,0,5,790,0.42,0,0.16,2.8,plus,phone,север,соцсети,games,0
2008,316,7,2,29.0,3,3,1,30,790,0.26,1,0.4,12.2,plus,phone,восток,друг,python,1
2009,290,10,7,17.4,3,1,0,5,1190,0.27,0,0.25,11.5,basic,tablet,север,соцсети,data,0
2010,232,13,15,20.7,6,0,0,20,790,0.48,0,0.49,3.1,basic,phone,восток,реклама,math,1
2011,214,8,16,24.5,7,0,0,10,490,0.49,0,0.61,8.3,premium,laptop,юг,реклама,math,0
2012,324,13,9,28.8,29,1,1,0,490,0.67,2,0.3,14.7,plus,tablet,север,реклама,web,0
2013,272,7,4,17.0,19,0,0,10,1190,0.61,1,0.29,8.3,basic,laptop,центр,реклама,games,0
2014,389,10,12,36.3,0,0,1,15,1190,0.64,0,0.65,7.2,premium,phone,юг,поиск,python,0
2015,150,9,10,26.9,4,1,0,20,490,0.53,0,0.52,2.0,basic,laptop,север,друг,math,0
2016,282,10,9,30.3,11,0,0,10,1590,0.19,0,0.43,8.7,plus,phone,запад,поиск,data,0
2017,226,12,11,15.2,21,3,0,20,1990,0.35,1,0.52,9.7,plus,laptop,восток,школа,python,0
2018,56,9,11,20.5,2,0,0,10,1190,0.58,2,0.59,7.6,basic,laptop,восток,друг,python,0
2019,178,10,7,46.7,18,1,0,0,790,0.79,2,,12.9,basic,phone,центр,реклама,data,0
2020,251,12,14,34.7,0,0,1,0,790,0.53,1,0.56,7.5,basic,laptop,юг,реклама,math,1
2021,129,11,10,27.7,11,0,0,10,1190,0.41,0,0.46,9.7,basic,tablet,юг,друг,data,1
2022,72,11,7,45.9,18,1,0,15,790,0.64,2,0.29,10.8,basic,laptop,юг,школа,python,0
2023,185,10,8,45.4,2,4,0,30,790,0.54,0,0.44,6.4,basic,phone,юг,школа,math,0
2024,215,11,18,51.3,12,0,0,30,790,0.4,0,0.18,7.7,plus,laptop,центр,поиск,python,0
2025,254,12,13,21.6,6,0,0,10,1590,0.35,0,0.61,3.2,basic,laptop,центр,реклама,games,0
2026,327,6,3,30.9,1,1,0,15,1190,0.29,2,0.46,7.0,basic,laptop,запад,реклама,math,1
2027,205,10,10,,8,1,0,5,790,0.59,2,0.8,5.1,plus,phone,восток,друг,data,0
2028,217,14,7,14.6,7,0,0,20,1590,0.41,3,0.25,6.1,premium,laptop,запад,реклама,games,0
2029,421,7,0,37.6,25,0,0,5,790,0.47,2,0.33,18.8,basic,phone,север,друг,python,1
2030,402,6,0,36.4,2,0,0,10,490,0.43,2,,6.6,basic,phone,север,поиск,web,0
2031,148,7,0,23.6,11,2,0,10,490,0.55,0,0.43,6.8,premium,tablet,восток,реклама,python,1
2032,76,15,11,38.3,0,2,0,5,490,0.29,3,0.76,5.9,premium,tablet,юг,реклама,python,0
2033,143,15,14,28.7,19,1,0,30,790,0.58,3,0.58,13.0,plus,phone,запад,соцсети,data,0
2034,516,8,3,38.7,9,1,0,5,1590,0.63,0,0.24,12.6,plus,laptop,восток,друг,data,1
2035,342,11,3,38.2,2,0,0,15,1990,0.22,1,0.49,4.6,plus,tablet,центр,поиск,games,1
2036,197,19,10,37.0,22,0,1,30,1190,0.78,0,0.33,16.1,plus,phone,восток,соцсети,python,0
2037,274,12,7,7.1,22,2,0,0,790,0.4,1,0.43,9.0,basic,laptop,запад,соцсети,web,0
2038,315,11,3,13.9,2,0,0,10,1190,0.9,0,0.34,1.9,basic,phone,центр,поиск,python,0
2039,232,12,15,15.1,12,0,0,0,790,0.6,2,0.93,9.3,basic,laptop,запад,соцсети,python,0
2040,28,16,8,37.1,2,2,0,30,1190,0.81,1,0.42,9.9,basic,laptop,восток,реклама,web,0
2041,150,10,6,27.8,12,0,0,0,490,0.76,0,0.37,4.3,basic,phone,юг,реклама,web,1
2042,365,10,0,46.8,7,0,0,10,790,0.45,2,0.77,12.8,plus,phone,восток,друг,games,1
2043,282,6,6,34.0,2,0,1,0,790,0.63,1,0.16,4.1,basic,phone,север,поиск,web,0
2044,297,9,13,41.1,6,0,0,15,1190,0.71,0,0.02,7.9,basic,phone,север,поиск,python,0
2045,99,9,16,22.6,11,2,0,0,790,0.2,2,0.78,14.4,plus,laptop,запад,соцсети,data,0
2046,535,15,10,49.7,9,1,1,20,790,0.3,2,0.41,9.6,plus,laptop,центр,поиск,games,0
2047,249,9,5,37.5,6,2,0,10,490,0.57,1,0.2,10.9,basic,laptop,север,реклама,math,0
2048,50,7,2,29.5,2,3,0,20,790,0.74,3,0.62,7.4,basic,phone,центр,реклама,math,0
2049,729,10,12,52.0,16,0,0,5,1990,0.72,0,0.72,13.2,basic,phone,запад,школа,web,0
2050,236,12,11,37.2,16,1,0,0,790,0.34,2,0.28,9.6,premium,phone,восток,реклама,python,0
2051,397,8,9,23.4,2,0,0,15,490,0.27,0,0.86,1.7,basic,phone,запад,соцсети,data,0
2052,204,14,9,23.8,18,2,0,0,1190,0.48,0,0.6,7.5,premium,tablet,север,поиск,games,0
2053,106,4,9,6.7,6,0,0,10,1190,0.61,2,,4.4,plus,laptop,север,поиск,web,0
2054,181,11,9,40.6,16,0,0,0,490,0.62,0,0.7,9.8,basic,phone,восток,школа,math,0
2055,435,17,17,45.5,9,0,1,5,1590,0.36,1,0.41,3.8,plus,laptop,запад,реклама,games,0
2056,139,14,15,36.4,8,0,0,10,1190,0.82,0,0.33,5.6,premium,phone,восток,друг,games,0
2057,204,11,12,,1,0,0,30,790,0.82,1,0.3,6.8,basic,laptop,север,друг,games,0
2058,216,6,6,62.6,6,1,0,20,790,0.16,2,0.61,3.4,plus,laptop,север,реклама,data,1
2059,283,10,9,31.7,7,0,0,0,1990,0.65,1,0.59,0.4,basic,phone,восток,поиск,math,0
2060,495,9,3,40.8,1,0,0,10,1190,0.6,4,0.55,6.1,plus,phone,север,реклама,math,1
2061,315,19,14,21.4,3,1,0,0,490,0.82,2,0.26,6.2,basic,phone,центр,поиск,,0
2062,509,9,9,27.8,6,1,0,0,790,0.41,0,0.6,5.4,premium,tablet,юг,поиск,data,0
2063,118,18,23,48.9,11,1,0,0,790,0.46,1,0.84,11.8,plus,laptop,центр,реклама,python,0
2064,41,15,18,49.2,6,0,0,15,1190,0.67,1,0.41,0.6,basic,tablet,восток,соцсети,python,0
2065,227,12,2,36.0,1,0,0,15,790,0.38,1,0.82,0.6,plus,phone,центр,школа,python,1
2066,374,9,8,51.2,15,2,0,10,1190,0.57,1,0.77,12.0,plus,tablet,запад,соцсети,data,0
2067,150,18,15,51.4,2,1,1,15,790,0.71,2,0.38,6.9,premium,laptop,восток,реклама,web,0
2068,346,15,16,24.2,1,1,0,20,1990,0.72,1,0.24,3.8,basic,tablet,центр,школа,math,0
2069,304,13,12,18.9,1,0,0,20,1590,0.69,2,0.67,5.5,plus,phone,запад,реклама,math,0
2070,183,5,0,3.0,5,0,1,0,490,0.5,0,0.77,0.0,basic,phone,центр,соцсети,web,1
2071,196,14,11,36.3,6,0,0,0,490,0.25,1,0.65,2.6,plus,laptop,центр,соцсети,python,0
2072,174,9,10,24.7,11,0,0,20,490,0.53,1,0.5,16.1,basic,phone,восток,соцсети,python,0
2073,301,6,9,,6,3,1,0,490,0.43,1,0.34,12.9,basic,laptop,восток,реклама,math,1
2074,324,10,12,43.2,5,0,0,20,490,0.88,0,0.56,4.8,plus,phone,восток,соцсети,web,0
2075,188,13,12,34.2,20,0,0,30,790,0.65,1,,12.9,plus,phone,юг,реклама,python,1
2076,119,11,10,22.7,4,2,0,10,1190,0.75,1,0.27,3.8,plus,laptop,запад,поиск,data,1
2077,406,16,5,62.0,1,0,1,20,1190,0.45,0,0.56,4.6,basic,phone,центр,реклама,games,1
2078,165,6,2,10.9,2,1,0,5,790,0.52,1,0.5,4.3,basic,laptop,запад,школа,python,1
2079,221,15,10,66.6,15,0,0,30,490,0.11,1,0.82,14.6,plus,laptop,юг,школа,web,0
2080,312,13,5,,28,0,0,15,1190,0.47,1,0.17,8.6,plus,phone,восток,поиск,games,1
2081,91,11,2,23.0,2,1,0,20,790,0.08,1,0.66,6.4,basic,laptop,восток,реклама,python,0
2082,225,13,15,51.1,9,2,2,10,1190,0.83,1,0.65,10.2,plus,phone,юг,друг,python,0
2083,324,14,14,10.0,13,1,0,10,790,0.76,0,0.11,5.9,plus,phone,север,реклама,games,0
2084,127,9,7,27.2,14,1,0,15,1190,0.76,1,0.26,7.5,basic,laptop,запад,друг,web,0
2085,213,16,18,11.0,20,1,0,20,790,0.62,1,0.48,14.9,plus,laptop,запад,реклама,games,0
2086,152,8,7,45.2,2,0,0,15,790,0.82,0,0.15,9.0,basic,laptop,центр,друг,data,0
2087,78,16,16,40.9,5,0,0,30,490,0.43,1,0.66,13.6,plus,phone,юг,поиск,games,0
2088,193,11,16,20.2,40,1,0,10,1590,0.35,0,0.55,15.8,plus,laptop,центр,поиск,python,1
2089,104,7,10,38.6,11,1,0,20,790,0.39,0,0.62,16.5,basic,phone,север,соцсети,data,0
2090,299,13,18,51.1,10,0,1,10,1190,0.51,1,0.11,10.6,basic,phone,север,реклама,python,0
2091,432,16,21,37.2,2,0,1,0,790,0.61,2,0.67,0.0,plus,phone,юг,друг,games,0
2092,234,16,12,18.1,8,0,1,5,1190,0.68,1,0.46,3.6,plus,laptop,север,школа,python,0
2093,181,14,8,26.7,17,0,0,15,1190,0.37,0,0.78,13.7,basic,laptop,юг,реклама,python,0
2094,51,14,15,9.3,9,1,0,10,490,0.58,1,0.49,10.1,basic,tablet,центр,поиск,data,0
2095,134,11,9,6.2,1,1,0,5,1990,0.91,0,0.49,4.4,basic,tablet,центр,друг,web,0
2096,158,11,9,25.6,4,1,0,0,490,0.28,1,0.47,8.8,basic,laptop,запад,поиск,python,0
2097,89,8,8,3.9,8,2,1,30,490,0.75,0,0.44,5.7,plus,laptop,запад,школа,python,1
2098,149,15,11,4.4,9,0,0,20,490,0.48,0,0.77,3.4,plus,phone,центр,поиск,python,0
2099,307,8,4,46.8,7,0,0,10,790,0.56,0,0.55,5.6,plus,phone,центр,реклама,games,0
2100,164,16,15,25.9,7,0,0,15,790,0.6,2,0.56,6.3,basic,tablet,юг,реклама,web,0
2101,395,10,11,28.7,16,2,0,0,490,0.58,1,0.56,16.1,plus,phone,восток,друг,web,0
2102,311,11,15,27.3,15,0,0,5,790,0.53,0,0.37,16.3,premium,laptop,восток,друг,data,0
2103,181,9,5,60.1,18,0,1,0,1190,0.92,2,0.11,9.9,plus,laptop,центр,соцсети,games,0
2104,149,13,11,16.7,4,1,0,5,490,0.58,1,0.63,1.6,premium,phone,восток,школа,games,0
2105,582,12,6,36.9,14,1,0,10,490,0.51,1,0.33,11.9,basic,laptop,запад,друг,math,0
2106,250,5,1,30.2,3,0,1,10,490,0.6,0,0.9,5.4,premium,laptop,запад,реклама,games,0
2107,305,10,10,61.0,5,3,1,10,790,0.74,1,0.77,5.8,basic,laptop,восток,поиск,python,0
2108,551,11,20,41.8,2,1,0,20,1190,0.67,0,0.35,12.3,basic,laptop,север,друг,data,1
2109,801,6,13,6.4,33,3,0,0,490,0.36,0,0.14,4.9,plus,tablet,юг,реклама,games,1
2110,202,10,9,42.9,1,1,0,15,1190,0.82,2,0.67,3.9,plus,phone,юг,поиск,games,0
2111,317,10,13,40.0,21,1,0,15,790,0.79,3,0.75,16.4,basic,tablet,восток,поиск,math,1
2112,379,10,10,15.5,0,1,1,20,490,0.57,2,0.24,12.1,plus,tablet,юг,поиск,games,0
2113,432,15,14,35.5,18,0,0,5,790,0.86,3,0.73,12.6,basic,phone,центр,поиск,python,0
2114,168,17,15,53.1,17,0,0,10,790,0.85,3,0.28,10.5,plus,phone,север,поиск,data,0
2115,176,19,19,48.1,5,1,0,0,490,0.62,1,0.76,7.1,plus,tablet,восток,реклама,data,0
2116,266,17,8,54.9,8,0,0,0,790,0.81,2,0.3,17.4,basic,laptop,центр,реклама,data,1
2117,301,15,9,14.8,4,0,0,15,1590,0.53,0,0.75,7.1,basic,tablet,центр,школа,games,0
2118,99,15,15,30.8,3,2,0,30,1190,0.23,0,0.43,0.0,basic,phone,центр,друг,games,1
2119,269,11,6,40.4,22,2,1,5,490,0.8,1,0.31,14.3,premium,laptop,восток,поиск,data,1
2120,147,22,25,27.1,5,1,0,10,1990,0.76,2,0.1,9.9,plus,tablet,север,соцсети,python,0
2121,66,6,8,29.2,3,1,1,0,1990,0.48,1,,14.0,basic,phone,запад,реклама,games,0
2122,55,10,5,12.7,4,1,0,15,1190,0.82,0,0.44,12.9,plus,laptop,восток,соцсети,games,0
2123,209,16,18,56.4,16,0,0,10,1190,0.75,0,0.33,9.5,basic,phone,восток,школа,games,0
2124,71,12,7,23.1,0,0,0,0,1190,0.77,1,0.71,2.4,plus,phone,запад,поиск,data,0
2125,198,13,13,24.7,1,1,0,0,1590,0.64,1,,5.0,basic,phone,юг,соцсети,math,0
2126,56,7,8,18.2,0,0,0,15,490,0.55,2,0.5,3.1,plus,laptop,центр,поиск,games,0
2127,329,15,10,20.9,2,3,1,30,490,0.33,2,0.73,8.6,plus,phone,север,поиск,python,1
2128,342,12,2,24.0,8,3,0,10,490,0.78,1,0.98,9.0,basic,laptop,север,друг,web,1
2129,291,11,3,49.2,3,0,0,10,790,0.78,0,0.23,6.1,plus,tablet,восток,реклама,math,0
2130,372,8,3,39.5,15,0,0,15,490,0.29,0,0.48,4.6,basic,phone,центр,поиск,python,1
2131,110,5,5,34.6,2,2,0,20,1990,0.92,3,,7.6,basic,phone,север,друг,data,0
2132,348,11,6,25.6,2,0,0,0,490,0.68,2,0.27,9.3,basic,phone,юг,друг,web,0
2133,175,10,7,3.0,45,0,0,20,490,0.2,1,0.41,23.8,premium,phone,восток,друг,games,1
2134,45,10,9,28.7,2,1,0,0,1590,0.38,3,0.75,8.9,basic,laptop,север,школа,data,0
2135,464,22,15,33.9,2,2,1,10,1190,0.17,1,0.48,9.6,basic,laptop,центр,реклама,python,0
2136,296,8,10,,14,3,0,15,1990,0.71,2,0.31,6.0,plus,tablet,север,школа,web,0
2137,341,11,13,38.5,27,2,1,20,1990,0.61,2,0.68,19.1,basic,laptop,центр,реклама,data,0
2138,362,4,0,31.4,21,1,0,10,790,0.42,2,0.88,11.8,basic,phone,центр,реклама,python,1
2139,336,13,5,45.3,10,1,0,20,1990,0.42,3,0.17,10.9,basic,phone,восток,реклама,math,1
2140,126,13,13,36.6,1,1,0,5,790,0.38,0,0.33,0.0,plus,laptop,юг,школа,math,0
2141,348,13,11,39.6,7,0,1,15,790,0.83,2,0.53,5.2,basic,phone,центр,реклама,games,0
2142,98,10,11,28.1,8,0,0,0,790,0.69,0,0.45,7.5,plus,phone,юг,реклама,data,0
2143,470,12,12,30.0,19,3,0,15,790,0.66,2,0.26,5.1,basic,phone,центр,реклама,data,0
2144,243,10,8,24.6,1,3,1,5,490,0.4,2,0.25,2.7,basic,phone,север,школа,data,0
2145,295,11,4,27.0,7,0,0,10,490,0.29,0,0.57,10.7,premium,laptop,юг,поиск,data,1
2146,143,10,11,52.6,2,0,0,20,790,0.7,3,0.22,5.8,premium,laptop,север,поиск,games,0
2147,190,11,2,46.9,18,0,0,10,790,0.55,1,0.76,3.1,plus,phone,запад,друг,math,1
2148,212,13,6,12.8,4,1,0,0,790,0.49,2,0.19,10.2,plus,laptop,юг,реклама,games,0
2149,383,13,18,29.8,12,1,0,20,490,0.54,2,0.93,5.9,basic,phone,юг,соцсети,data,0
2150,211,16,21,34.3,12,2,1,15,1590,0.52,1,0.84,6.2,plus,tablet,север,поиск,math,0
2151,565,11,5,26.4,34,1,0,10,1590,0.83,1,0.37,15.6,plus,laptop,юг,реклама,data,1
2152,151,10,8,27.0,4,1,0,0,1990,0.7,0,0.77,8.0,premium,phone,север,поиск,data,0
2153,86,13,13,23.3,5,1,0,20,790,0.89,4,0.28,13.7,basic,laptop,север,реклама,web,0
2154,131,11,7,33.4,20,0,0,30,790,0.35,1,0.75,15.1,plus,phone,север,поиск,math,0
2155,135,11,15,16.2,34,2,1,20,1190,0.35,2,0.5,11.6,premium,phone,восток,поиск,data,0
2156,436,14,15,15.3,1,1,1,0,790,0.77,4,0.39,8.6,basic,tablet,юг,друг,web,0
2157,429,5,5,59.8,1,1,0,15,1990,0.65,2,0.92,3.4,plus,laptop,север,соцсети,data,0
2158,281,4,2,39.2,3,0,0,5,490,0.45,0,0.35,8.6,basic,laptop,центр,реклама,data,0
2159,69,12,12,,2,1,0,10,1990,0.52,0,0.19,3.0,plus,phone,запад,реклама,data,0
2160,211,16,13,3.0,2,1,0,30,490,0.34,0,0.67,7.0,basic,tablet,восток,реклама,data,0
2161,253,9,9,32.4,2,0,0,0,1190,0.49,0,0.42,3.2,plus,phone,восток,друг,data,1
2162,193,9,7,26.8,1,1,0,15,1590,0.59,1,,0.5,plus,laptop,запад,друг,python,0
2163,356,13,16,13.3,5,2,2,30,1590,0.5,1,0.42,10.8,plus,tablet,восток,реклама,python,1
2164,117,11,3,16.7,1,3,0,30,490,0.3,0,0.21,6.7,plus,laptop,центр,реклама,python,1
2165,248,12,13,24.5,5,0,0,30,1590,0.33,1,0.4,5.7,basic,phone,центр,реклама,math,0
2166,241,12,17,29.1,2,0,1,30,490,0.21,1,0.5,7.2,premium,phone,запад,друг,data,0
2167,106,15,25,41.3,1,1,0,15,490,0.78,3,0.17,7.0,basic,laptop,юг,поиск,web,0
2168,203,9,6,29.6,10,1,0,15,1990,0.45,1,0.15,0.0,basic,phone,юг,поиск,python,0
2169,191,8,1,40.9,11,1,0,10,1190,0.79,2,0.93,9.3,premium,phone,север,поиск,data,1
2170,288,11,12,30.2,9,1,0,10,1190,0.68,2,0.95,6.7,basic,phone,восток,поиск,data,0
2171,188,12,9,30.9,4,0,0,10,490,0.68,2,0.41,8.3,plus,laptop,восток,друг,data,0
2172,139,16,10,34.0,5,0,0,0,1190,0.69,0,0.28,8.4,plus,phone,юг,реклама,python,0
2173,212,11,14,28.2,2,1,0,0,1190,0.83,1,0.63,10.9,basic,laptop,восток,друг,data,0
2174,449,17,16,11.7,16,1,0,10,1190,0.86,2,0.43,9.0,plus,laptop,юг,друг,web,0
2175,411,11,8,13.2,0,0,0,10,490,0.4,0,0.27,7.4,plus,phone,запад,поиск,games,0
2176,78,13,15,42.9,0,0,0,15,790,0.77,1,0.21,9.0,basic,phone,север,соцсети,games,0
2177,217,15,13,15.8,6,0,0,5,490,0.44,2,0.2,5.6,basic,phone,юг,реклама,math,0
2178,197,10,15,9.1,5,0,0,0,790,0.57,0,0.21,7.8,plus,laptop,север,поиск,python,0
2179,468,12,9,42.1,8,0,0,20,790,0.66,1,0.67,9.6,basic,phone,центр,реклама,python,0
2180,318,13,11,44.4,4,2,0,15,1590,0.5,0,0.36,7.7,basic,phone,запад,реклама,python,1
2181,220,13,16,25.8,12,1,0,0,1590,0.5,2,0.58,11.3,premium,laptop,юг,друг,data,0
2182,87,11,11,46.7,3,2,0,5,1190,0.8,0,0.45,7.0,plus,phone,центр,соцсети,math,0
2183,430,10,15,63.4,8,0,0,15,1590,0.63,2,,4.4,plus,phone,запад,поиск,math,0
2184,171,13,11,22.6,0,1,0,0,1590,0.69,1,0.55,0.3,plus,laptop,восток,друг,data,0
2185,73,8,5,40.6,2,0,0,10,1590,0.77,1,,5.3,premium,phone,запад,реклама,games,0
2186,177,13,12,28.3,5,2,0,0,790,0.64,0,0.61,5.6,basic,phone,восток,реклама,games,0
2187,187,10,14,32.8,3,1,0,15,490,0.72,1,0.55,9.0,basic,laptop,запад,соцсети,games,0
2188,410,13,9,19.4,2,2,1,0,1190,0.4,1,0.44,7.4,basic,phone,запад,друг,python,0
2189,128,11,8,13.2,1,3,1,15,490,0.61,0,0.82,1.2,plus,phone,центр,поиск,games,0
2190,497,13,11,28.9,2,0,2,0,1190,0.46,1,0.13,9.6,premium,phone,юг,друг,math,0
2191,334,11,17,43.2,13,1,1,20,490,0.66,2,0.27,17.5,basic,phone,восток,поиск,python,1
2192,252,16,16,35.6,2,0,0,20,1190,0.64,4,0.66,0.0,premium,phone,юг,друг,games,0
2193,121,6,6,11.8,1,2,0,10,1590,0.55,1,0.66,12.3,basic,laptop,север,поиск,data,1
2194,90,10,10,39.3,4,1,0,5,490,0.82,1,0.46,13.9,basic,phone,восток,школа,python,0
2195,127,10,4,31.8,19,1,0,10,1590,0.67,0,0.09,14.4,basic,phone,запад,друг,python,1
2196,94,21,16,12.9,22,0,0,15,1990,0.83,1,0.81,8.5,premium,phone,запад,реклама,games,0
2197,242,8,2,40.5,23,0,0,30,790,0.43,0,0.36,18.4,premium,laptop,юг,школа,data,0
2198,422,10,5,31.6,6,4,0,0,1190,0.47,1,0.53,7.4,plus,phone,юг,школа,python,1
2199,293,17,11,15.4,19,0,0,0,790,0.51,0,0.86,8.1,plus,tablet,восток,поиск,data,0
2200,278,12,5,30.1,4,1,1,10,1190,0.59,2,0.49,5.0,basic,phone,центр,реклама,data,0
2201,80,12,8,30.3,15,1,0,20,490,0.28,0,,12.9,plus,laptop,запад,реклама,web,1
2202,221,17,15,,5,0,1,10,790,0.79,2,0.37,9.1,plus,phone,север,поиск,python,0
2203,226,7,13,28.4,7,2,0,20,790,0.26,2,0.6,11.0,plus,laptop,центр,поиск,web,0
2204,209,19,18,38.1,24,0,0,20,490,0.87,0,0.25,14.8,basic,laptop,север,поиск,data,0
2205,79,11,7,7.6,14,1,0,5,790,0.45,1,0.53,1.6,plus,laptop,восток,реклама,web,0
2206,83,11,12,25.8,3,3,0,10,490,0.48,0,0.26,11.8,basic,phone,север,соцсети,data,0
2207,227,14,9,58.9,20,2,0,0,490,0.66,0,0.53,4.9,premium,phone,восток,соцсети,data,1
2208,181,7,3,25.7,6,1,0,15,1190,0.36,0,0.43,8.4,plus,phone,центр,школа,games,1
2209,218,14,18,37.2,18,0,0,20,1190,0.32,1,0.85,9.3,plus,laptop,запад,соцсети,data,0
2210,342,8,7,35.3,1,1,0,0,790,0.6,1,0.45,5.2,plus,phone,север,поиск,python,0
2211,197,9,3,8.5,3,0,0,20,790,0.59,0,0.2,14.6,basic,laptop,юг,реклама,games,1
2212,90,13,13,39.8,2,1,0,0,490,0.2,1,0.63,10.0,basic,phone,центр,поиск,math,0
2213,301,10,5,3.0,22,1,2,0,1590,0.63,3,0.66,20.7,plus,laptop,север,реклама,web,1
2214,536,9,7,5.1,28,0,0,0,790,0.29,0,,15.6,plus,phone,восток,реклама,data,1
2215,192,14,15,,3,1,1,30,490,0.62,0,0.55,3.0,premium,phone,центр,поиск,data,0
2216,115,13,15,41.3,1,1,0,0,1990,0.31,0,0.66,0.0,plus,phone,юг,друг,games,1
2217,358,11,12,30.3,10,1,0,30,490,0.17,0,0.13,4.4,plus,phone,центр,поиск,web,0
2218,60,6,3,45.0,1,0,0,0,1190,0.82,0,0.9,6.8,basic,phone,север,соцсети,data,1
2219,370,10,6,40.5,1,0,0,10,790,0.75,2,0.42,17.7,basic,phone,север,соцсети,games,0
2220,438,15,18,30.7,5,2,0,30,1990,0.16,0,0.85,8.5,premium,tablet,запад,соцсети,math,1
2221,320,15,10,12.4,11,2,0,20,490,0.87,1,0.26,3.0,plus,laptop,центр,соцсети,python,0
2222,140,10,4,32.3,23,2,0,5,1190,0.64,2,0.32,12.3,plus,laptop,восток,соцсети,games,1
2223,336,17,12,24.9,15,2,0,15,790,0.63,1,0.48,9.5,premium,laptop,восток,соцсети,web,0
2224,130,13,15,45.9,14,0,0,20,1590,0.29,4,0.86,10.6,basic,laptop,восток,поиск,games,0
2225,133,19,19,11.3,1,2,1,5,1190,0.48,0,0.39,7.2,basic,phone,запад,друг,python,1
2226,336,6,9,56.8,4,0,0,0,1990,0.69,1,0.44,8.1,basic,tablet,север,друг,web,1
2227,320,13,18,27.4,2,0,0,0,1590,0.55,1,0.31,4.7,plus,laptop,запад,школа,python,0
2228,112,8,6,56.5,6,1,1,20,1190,0.53,0,0.63,12.4,plus,laptop,запад,реклама,data,0
2229,205,13,9,63.6,1,1,0,5,1590,0.27,1,0.68,2.6,basic,phone,центр,школа,python,0
2230,575,9,10,35.0,2,1,0,20,1190,0.9,0,0.67,2.9,basic,tablet,запад,поиск,python,0
2231,301,10,8,41.3,5,0,0,0,1190,0.37,1,0.41,9.8,premium,phone,запад,друг,data,0
2232,277,9,10,34.6,16,1,0,15,490,0.77,3,0.26,18.9,basic,tablet,центр,реклама,math,0
2233,130,12,14,30.6,3,1,1,30,790,0.18,1,0.85,8.5,basic,phone,восток,соцсети,games,0
2234,279,11,3,3.0,3,2,0,15,790,0.21,1,0.55,8.1,basic,laptop,запад,соцсети,python,1
2235,330,9,8,37.7,0,3,0,30,490,0.77,0,0.62,9.1,premium,phone,центр,поиск,data,0
2236,68,5,6,37.2,0,1,0,20,1190,0.72,3,0.33,2.0,basic,laptop,юг,соцсети,math,0
2237,195,6,6,30.7,5,0,0,0,790,0.41,0,0.32,3.2,premium,phone,запад,поиск,web,0
2238,84,11,7,40.4,15,0,0,15,1190,0.54,0,0.38,3.6,basic,phone,центр,реклама,games,0
2239,445,20,18,26.5,6,3,0,30,1190,0.51,1,,7.8,premium,phone,центр,поиск,data,0
2240,41,9,9,,2,1,0,30,790,0.2,1,,14.9,basic,phone,восток,школа,python,1
2241,515,6,11,23.0,13,1,1,5,1190,0.1,1,0.75,5.2,premium,phone,восток,реклама,math,0
